Day,Vessel,Permasalahan,Penyelesaian,Unit,Issued Date,Closed Date,Keterangan,Status
08/06/2025,ND,Kerusakan Kemudi,Dilakukan perbaikan,Navigasi,08/06/2025,,On Progress,OPEN
08/06/2025,ND,Battery Charger,Dilakukan perbaikan,Eletrical,08/06/2025,,On Progress,OPEN
08/06/2025,KR,Kerusakan Crane No.1,Dilakukan perbaikan,Crane,19/07/2025,,On Progress,OPEN
08/06/2025,KR,Kerusakan Crane No.1,Dilakukan perbaikan,Crane,31/07/2025,,On Progress,OPEN
08/06/2025,KR,Kerusakan Crane No.3,Dilakukan perbaikan,Crane,08/06/2025,,On Progress,OPEN
08/06/2025,KR,Wire Luffing Crane No.2,Dilakukan perbaikan,Crane,08/06/2025,14/07/2025,Closed 14/07/2025,CLOSED
08/06/2025,KY,Kerusakan Boiler,Dilakukan perbaikan,Boiler,08/06/2025,05/08/2025,Closed 05/08/2025,CLOSED
08/06/2025,MZ,Kerusakan Inferter Dan Elmot,Dilakukan perbaikan,Electromotor,13/07/2025,,On Progress,OPEN
08/06/2025,MZ,Wire Hoisting Crane No.1,Dilakukan perbaikan,Crane,21/07/2025,,On Progress,OPEN
08/06/2025,MZ,Wire Hoisting Crane No.4,Dilakukan perbaikan,Crane,07/02/2025,,On Progress,OPEN
08/06/2025,MD,Main Engine Upper Cyl No.6,Dilakukan perbaikan,ME,26/07/2025,26/07/2025,Closed 26/07/2025,CLOSED
08/11/2025,MF,Kerusakan HT,Permintaan HT Baru,Radio Comunication,08/11/2025,,On Progress,OPEN
08/11/2025,MF,Kerusakan UPS,Permintaan UPS Baru,UPS Komputer,08/11/2025,,On Progress,OPEN
20/08/2025,NT,Kerusakan Crane No.4,Dilakukan perbaikan,Crane,20/08/2025,29/08/2025,Closed 29/08/2025,CLOSED
09/03/2025,NZ,Kebocoran Tank Top Palka 2,Dilakukan perbaikan,Cargo Hold,09/03/2025,,On Progress,OPEN
22/09/2025,NZ,Kebocoran Tank Top Palka 1,Dilakukan perbaikan,Cargo Hold,22/09/2025,,On Progress,OPEN
,KE,Kerusakan Linggi Haluan karenaTubrukan dengan Kapal keruk,Dilakukan perbaikan,Linggi Haluan,10/07/2025,,On Progress,OPEN
10/08/2025,AU,Nakhoda dan Juru Mudi HIlang,DIlakukan Penyelesaian,Accident & Incident,10/03/2025,,On Progress,OPEN
10/08/2025,MD,Jacket Cooling No.5 Bocor,Dilakukan perbaikan,Main Engine,10/06/2025,07/10/2025,Closed 07/10/25,CLOSED
10/08/2025,ND,JIB Crane No.4 jatuh dan bengkok,Dilakukan Perbaikan,Crane,10/08/2025,,On Progress,OPEN
13/10/2025,NE,AE 2 Rusak Blackout,Dilakukan Perbaikan,AE 2,13/10/2025,12/10/2025,Closed 12/10/2025,CLOSED
16/10/2025,HD,Kerusakan Gyro Compass,dilakukan perbaikan,Compass,16/10/2025,,On Progress,OPEN
20/03/2025,KR,Kerusakan vane pump hydraulik crane no.4,Dilakukan Perbaikan,Crane,17/10/2025,,On Progress,OPEN
04/07/2025,KR,Laporan Kerusakan Economizer Boiler,Dilakukan Perbaikan,Boiler,17/10/2025,,On Progress,OPEN
15/03/2022,NZ,Magnetic Contactor : SN 125 Panel Crane 1 damaged,,Crane,26/03/2022,26/03/2022,,CLOSED
05/02/2022,NZ,"Bocor oli, rotor goyang turbine dan blower gesek(kocak), mesin stop priming oil jalan, oil masuk ke turbine side",,AE,15/03/2022,09/04/2022,,CLOSED
21/04/2022,NZ,Smoke ditector dibeberapa sector kamar mesin dan akomodasi mengalami kerusakan,,LSA,05/02/2022,,,CLOSED
14/05/2022,NZ,Roller Exhaust Tappet Cyl no 3 Rusak dan aus tidak bisa diputar,"Dilakukan perbaikan dengan pembongkaran unit exhaust V/V dan penggantian komponen yang mengalami kerusakan, termasuk lubricating quill (4 starboard dan 6 starboard), serta penggantian part seperti exhaust gas V/V, non-return valve, gasket bronze, dan joint ring. Selain itu, dilakukan juga pembersihan sisa kerak (scaving air) dan jalur air pendingin dari pipa ke cylinder liner.",ME,21/04/2022,21/04/2022,,CLOSED
14/05/2022,NZ,"LO Pressure 2,5 kg/cm, minimum automatic device blackout",,ME,14/05/2022,14/05/2022,,CLOSED
21/05/2022,NZ,"Sensor aoutomatic panel error tempetarur F,O in filter A/E (125-135° C) tidak terkontrol",,AE,14/05/2022,,,CLOSED
11/06/2022,NZ,Pada saat M/E jalan F.W cooling temperature 90-95 C dan pressure turun 29 Kg/CM (Normal 3.99 KG/CM,,ME,21/05/2022,21/05/2022,,CLOSED
12/07/2022,NZ,Router turbine dan blower macet,,AE,11/06/2022,,,CLOSED
12/07/2022,NZ,"plate tank top tipis setiap habis bongkar, tank top aobek (bocor). Tank top sobek (bocor). Kebocoran ada 12 titik tempat yang bocor water ballast tank 3 p/s (tank top) deck 4 dan 5",,Hull & Structure,12/07/2022,12/07/2022,,CLOSED
15/07/2022,NZ,ralling keropos dan putus . Tangga hilang 1 step,,Outfitting,12/07/2022,22/07/2022,,CLOSED
21/07/2022,NZ,Pada saat M/E jalan F.W cooling temperature 90-95 C dan pressure turun 29 Kg/CM (Normal 3.99 KG/CM,,Accomodation,15/07/2022,15/07/2022,,CLOSED
22/07/2022,NZ,plate v/v high pressure & low pressure patah,,Pipe,21/07/2022,,,CLOSED
25/07/2022,NZ,berkarat,,ME,22/07/2022,,,CLOSED
16/07/2022,NZ,PlateTank Top tipis setiap habis bongkar Tank Top sobek (bocor). Kebocoran ada 6 titik tempat yang bocor water ballast tank 3 p/s(tank top) Deck 4&5,,Grab,25/07/2022,26/07/2022,,CLOSED
11/08/2022,NZ,"pada saat ME jalan FW cooling temperature 95-110° C dan pressure turun 9,9 kg/cm ( normal 3.99 kg/cm²).",,LSA,16/07/2022,16/07/2022,,CLOSED
02/08/2022,NZ,hydraulic piston jack salah satunya bocor,,OWS,11/08/2022,08/12/2022,,CLOSED
09/08/2022,NZ,safety clip & tali dalam keadaan rusak dan putus,,Pipe,02/08/2022,,,CLOSED
23/08/2022,NZ,tidak ada arus masuk,,Purifier,09/08/2022,,,CLOSED
26/08/2022,NZ,"bocor , keropos , dan patah",,Emergency Generator,23/08/2022,23/08/2022,,CLOSED
09/09/2022,NZ,tidak bisa blow up dan suar kasar,,Fuel System,26/08/2022,26/08/2022,,CLOSED
09/09/2022,NZ,motor starter short connection terbakar,,Emergency Generator,09/09/2022,,,CLOSED
08/09/2022,NZ,"sesor diaphragm, sensor type REBLS 02.DC-24 V",,ME,09/09/2022,,,CLOSED
06/09/2022,NZ,plate v/v high pressure & low pressure patah,,Accomodation,08/09/2022,,,CLOSED
06/09/2022,NZ,Trouble M/E cylinder no 6 water gate (ring),,ME,06/09/2022,06/09/2022,,CLOSED
03/10/2022,NZ,"Bocor oli, rotor goyang turbine dan blower gesek",,ME,06/09/2022,,,CLOSED
14/10/2022,NZ,Oil Turbo A/E No 1 Bocor,,ME,03/10/2022,,,CLOSED
23/10/2022,NZ,mesin induk mengalami kebocoran,,LSA,14/10/2022,15/10/2022,,CLOSED
07/10/2022,NZ,"Trouble M/E stop mesin , kapal tidak bisa berlabuh jangkar karena kedalaman laut 5204 M hanya drifting.",,ME,23/10/2022,,,CLOSED
12/01/2023,NZ,"EEBD dibagian Deck C telah mengalami rusak, low pressure.",,Boiler,07/10/2022,,,CLOSED
02/01/2023,NZ,kebocoran pada oring,Penggantian Cyl. Liner No. 6 di Ganti dengan spare bekas,ME,12/01/2023,,,CLOSED
05/02/2023,NZ,kebocoran pada pipa biler,"Pengecekan dan pergantian pada servo motor, cek semua komponen pada gocernor, penggantian oli baru governor",Boiler,02/01/2023,01/02/2023,,CLOSED
26/06/2023,NZ,Cyl. Liner No 6 M/E Retak,Penggantian turbocharger dari spare part TDI,ME,05/02/2023,,,CLOSED
27/06/2023,NZ,"Pada saat start terjadi overspeed, ditemukan Governor macet.",Mengganti dengan Spare yang lama,AE,26/06/2023,26/06/2023,,CLOSED
27/08/2023,NZ,"Terdengar suara tidak normal dari turbocharger AE 1, shaft turbo charger oblak",Sudah mencoba mengganti Range S M ataupun D tetapi kedalaman tetap tidak bisa terbaca,Navigation,27/06/2023,27/06/2023,,CLOSED
04/01/2022,NZ,Terjadi kebocoran di skat tanki,"Sudah dilakukan Pengecekan kabel connection dan Ais di Off dan On Kembali, tetapi masih tetap seperti sebelumnya.",Navigation,27/08/2023,,,CLOSED
09/01/2022,AA,Valve suction rusak,dibuatkan valve suction untuk sementara,Compressor,04/01/2022,,,CLOSED
11/01/2022,AA,Kebocoran pada cylinder head no.6 pendingin bocor dari sleeve injector,Mengganti cylinder head dengan spare ex recondisi dari Jakarta,Pump,09/01/2022,01/09/2022,,CLOSED
14/01/2022,AA,Kebocoran pada cylinder head no.3 pendingin bocor dari exhaust seat valve,Mengganti cylinder head dengan spare ex recondisi dari Jakarta,AE,11/01/2022,01/11/2022,,CLOSED
21/01/2022,AA,Shaft Clearance antara turbin dan semi float bearing sudah longgar,Menunggu spare part untuk turbocharger,AE,14/01/2022,,,CLOSED
26/01/2022,AA,Bushing pump sudah longgar dengan shaft pump. Diameter dalam untuk Penekan gland packing sudah membesar,Melakukan overhaul pada auxiliary cool pump dan dibuatkan bushing pump,Pump,21/01/2022,,,CLOSED
21/02/2022,AA,Shaft Rotor Turbin Patah,"Ganti/Pasang TC AE unit,",AE,26/01/2022,26/01/2022,,CLOSED
22/02/2022,AA,"1. Pendingin bocor ke Piston dan oil crank case
2. Lub. Oil tercampur dengan air pendingin",Melakukan overhaul pada Main Air Compressor No. 2,Compressor,21/02/2022,26/02/2022,,CLOSED
04/03/2022,AA,"1. Pendingin bocor ke Piston dan oil crank case
2. Lub. Oil tercampur dengan air pendingin
3. Dudukan valve assy di Cylinder head tidak rata",Melakukan overhaul pada Main Air Compressor No. 1,Compressor,22/02/2022,,,CLOSED
10/03/2022,AA,Lubricant Oil dari shaft seal/mechanical seal bocor,Dilakukan penggantian hydrolic motor hoisting menggunakan spare di kapal,Crane,04/03/2022,05/03/2022,,CLOSED
11/03/2022,AA,Cylinder head mengalami keretakan dan air pendingin masuk ke oil carter karena terjadi kebocoran,Mengganti cylinder head menggunakan ex repair jakarta,AE,10/03/2022,03/10/2022,,CLOSED
12/04/2022,AA,"1. Ketika runinng terjadi getaran sangat keras
2. Main Bearing lengket dengan crank shaft
3. Crank Shaft sudah tidak center",Melakukan overhaul untuk main air compressor No.1,Compressor,11/03/2022,,,CLOSED
22/04/2022,AA,Exhaust spindle valve patah dan merusak piston,"Melakukan Overhaul pada A/E No. 3, Cyl. No.6 dan mengganti spare part yang rusak",AE,12/04/2022,,,CLOSED
22/04/2022,AA,"1. Cylinder Head No.2 retak di body exhaust
2. Cylinder Head No.3 retak di body lubang nozzle injector dan exhaust seat valve
3. Cylinder Head No. 4 bocor di sleeve injector dan ulir draft rusak","Melakukan penggantian untuk cylinder head (3 unit), cylinder no 2,3,4",AE,22/04/2022,22/04/2022,,CLOSED
24/04/2022,AA,terjadi short circuit antara gulungan stator dengan body elmot,Mengganti pompa dengan main cooling SW Pump,Pump,22/04/2022,,,CLOSED
11/05/2022,AA,Terjadi kebocoran Lubricant oil ke pipa exhaust manifold sehingga menyebabkan exhaust manifold membara,Mengganti turbocharger type : RH 133,AE,24/04/2022,24/04/2022,,CLOSED
16/05/2022,AA,"1. Starting motor tidak bisa berputar
2. Gear motor rompal
3. Control modul 24V Rusak",Untuk sementara starting auxiliary engine no.1 melepas starting motor auxiliary engine no. 3,AE,11/05/2022,,,CLOSED
01/06/2022,AA,Air pendingin bocor dari sleeve dudukan injector dan exhaust seat,,AE,16/05/2022,16/05/2022,,CLOSED
01/06/2022,AA,"Flexible joint exhaust cylinder 4,5,6 bocor (berlubang)",Flexible joint dibuka dan dicek,AE,01/06/2022,,,CLOSED
01/06/2022,AA,Air pendingin bocor dari Exhaust Seat,Mengangkat cylinder head dan membuka section seat dan exhaust seat,AE,01/06/2022,,,CLOSED
01/06/2022,AA,Air pendingin bocor dari Exhaust seat,Mencabut cylinder head untuk di cek seat dan spindle,AE,01/06/2022,,,CLOSED
01/06/2022,AA,Air pendingin bocor dari Exhaust Seat,"Membuka cylinder head dan dilepas suction valve, exhaust valve, seat",AE,01/06/2022,,,CLOSED
01/06/2022,AA,Air pendingin bocor dari Exhaust Seat,"Melepas cylinder untuk di cek exhaust valve, seat, dan spindle",AE,01/06/2022,,,CLOSED
06/06/2022,AA,Flexible joint bocor (berlubang),Flexible joint dibuka dan dicek,AE,01/06/2022,,,CLOSED
16/06/2022,AA,Upper jacket cooling cylinder no. 5 mengalami keretakan mengakibatkan kebocoran pada sistem pendingin,"Cylinder head dicabut, upper jacket cooling dilepas dan diinspeksi",ME,06/06/2022,06/06/2022,,CLOSED
22/06/2022,AA,"Pada tanggal 15 Juni 2022 terejadi petir beberapa kali dan cukup kuat. Pada saat kapal berangkat radar akan dinyalakan, radar scanner tidak mau berputar. Pada saat radar dinyalakan tampilan radar tidak keluar. Pada keyboard menyala alarm ack tidak bisa direset. untuk radar no.1 pada tampilan layar tidak ada echo/tangkapan benda sekitar tidak keluar/tampilan radar kosong","1. Pengecekan scanner radar dan radar secara visual tidak ada bekas tersambar/terbakar
2. Pengecekan main power, mematikan dan menyala kembali 
3. Membaca manual book, mencari troubleshooting",Navigation,16/06/2022,,,CLOSED
18/07/2022,AA,"Pada tanggal 22 Juni 2022, ketika hendak melakukan tes SSAS monthly, ditemukan data yang tertera pada display monitor bahwa tegangan antena mencapai 28 V yang normalnya tegangan antena 7.6 - 8.2V, Sehingga menyebabkan tidak bisa transmit dengan menggunakan Inm-C maupun melakukan tes SSAS","1. Pengecekan antena secara visual tidak ada bekas tersambar petir atau terbakar
2. Mematikan main power supply dan menyalakan kembali",Navigation,22/06/2022,,,CLOSED
02/08/2022,AA,Tanktop H.5 bagian kiri depan Bocor,Mendoubling tanktop H.5,Navigation,18/07/2022,19/07/2022,,CLOSED
18/08/2022,AA,Bushing pump mengalami keausan berlebih menimbulkan getaran dan suara tidak normal,Hydraulic motor hoisting diganti dengan spare 1 unit,Crane,02/08/2022,08/02/2022,,CLOSED
17/11/2022,AA,Upper jacket cooling cylinder no. 2 mengalami keretakan mengakibatkan kebocoran pada sistem pendingin,"Cylinder head dicabut, upper jacket cooling dilepas dan dipasang upper jacket spare",ME,18/08/2022,18/08/2022,,CLOSED
29/12/2022,AA,Robor dan casing mengalami gesekan sehingga rotor dan casing terjadi kerusakan,,Crane,17/11/2022,17/11/2022,,CLOSED
03/12/2022,AA,bBanyak kotoran menempel diturbin side,,ME,29/12/2022,,,CLOSED
12/03/2022,AA,Rotor dengan casing mengalami gesekan sehingga rotor dan casing terjadi kerusakan,Hydraulic motor hoisting dinganri dengan spare 1 unit (rekondisi),Crane,03/12/2022,,,CLOSED
08/01/2022,AA,Kerusakan permukaan crankpin dan crankpin bearing A/3E No. 3,Menghaluskan permukaan crankpin bearing dan mengecek keretakan menggunakan spot check,AE,12/03/2022,,,CLOSED
26/03/2023,AA,Turbocharger suara kasar dan mendengung,,ME,08/01/2022,,,CLOSED
27/03/2023,AA,Pada tanggal 26 Maret 2023 ditemukan ada dua titik kebocoran tanktop di palka 5.,Dilakukan pengelasan doubling plat pada kedua titik bocor serta dilakukan pengetesan pengisian air ballast dengan hasil baik (tidak bocor),Hull & Structure,26/03/2023,26/03/2023,,CLOSED
28/03/2023,AA,Pada tanggal 27 maret 2023 ditemukan kebocoran di titik lainnya pada tank top palka 5,Dilakukan pengelasan doubling plat pada kedua titik bocor serta dilakukan pengetesan pengisian air ballast dengan hasil baik (tidak bocor),Hull & Structure,27/03/2023,27/03/2023,,CLOSED
30/04/2023,AA,Pada tanggal 28 Maret 2023 dilakukan pengecekan semua tank tip dan ditemukan ada titik kebocoran tank top di palka no 2 dan palka no 5 kembali (terdapat 2 titik kebocoran di palka 5),Dilakukan pengelasan doubling plat pada kedua titik bocor serta dilakukan pengetesan pengisian air ballast dengan hasil baik (tidak bocor),Hull & Structure,28/03/2023,28/03/2023,,CLOSED
